CODIGO,BARRAS,GRUPO,SUBGRUPO,PRODUTO,RESUMO,APLICACAO,LOCAL,FABRICANTE,CODFABRICA,UNIDADE,ESTOQUE,MINIMO,CUSTO,CUSTO_DOL,VENDA1,VENDA2,VENDA3,VENDA1_DOL,VENDA2_DOL,VENDA3_DOL,FATOR1,FATOR2,FATOR3,ULTCOMPRA,ULTFORNECE,ULTQUANT,BAIXAR,OBS,IMPOSTO,FRACAO,MARCACAO,ESCONDER,COMPOSTO,UNIDCOMPRA,ESCALA,IMAGEM,ULTALTERA,CST,CATFISCAL,IPI,ALIQUOTA,COMISSAO,VALMINIMO
1014,0,0,0,JIMO CUPIM 5L,JIMO CUPIM 5L,,,,,UNID,0.000,0,0.00,0.00,210.00,0.00,0.00,72.16,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-21,,,0.00,18.00,100.00,0.00
1015,0,0,0,CHAVE FENDA/PHILIPS,CHAVE FEN/PHIL.,,,,,UNID,0.000,0,0.00,0.00,16.00,0.00,0.00,5.50,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-10-25,,,0.00,18.00,100.00,0.00
1016,0,0,0,CHAVE CANHAO 10,CHAVE CANHAO 10,,,,,UNID,0.000,0,0.00,0.00,38.00,0.00,0.00,13.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-05-21,,,0.00,18.00,100.00,0.00
1017,0,0,0,JUNCAO ESG.11/2,JUNCAO ESG.11/2,,,,,UNID,0.000,0,0.00,0.00,7.00,0.00,0.00,2.41,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-09-10,,,0.00,18.00,100.00,0.00
1018,0,0,0,JUNCAO ESG.2,JUNCAO ESG.2,,,,,UNID,0.000,0,0.00,0.00,17.00,0.00,0.00,5.84,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-18,,,0.00,18.00,100.00,0.00
1019,0,0,0,JUNCAO ESG.3,JUNCAO ESG.3,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-10-06,,,0.00,18.00,100.00,0.00
1020,0,0,0,JUNCAO ESG.3X2,JUNCAO ESG.3X2,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-11-16,,,0.00,18.00,100.00,0.00
1021,0,0,0,JUNCAO ESG.4,JUNCAO ESG.4,,,,,UNID,0.000,0,0.00,0.00,38.00,0.00,0.00,13.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-12,,,0.00,18.00,100.00,0.00
1022,0,0,0,JUNCAO ESG.4X2,JUNCAO ESG.4X2,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-19,,,0.00,18.00,100.00,0.00
1023,0,0,0,JUNCAO ESG.4X3,JUNCAO ESG.4X3,,,,,UNID,0.000,0,0.00,0.00,33.00,0.00,0.00,11.34,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-08-18,,,0.00,18.00,100.00,0.00
1024,0,0,0,SACO P/ENTULHO,SACO P/ENTULHO,,,,,UNID,-256.000,0,0.00,0.00,2.40,0.00,0.00,0.82,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-06,,,0.00,18.00,100.00,0.00
1025,0,0,0,JUNCAO ESG.6,JUNCAO ESG.6,,,,,UNID,-2.000,0,0.00,0.00,170.00,0.00,0.00,58.42,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-17,,,0.00,18.00,100.00,0.00
1026,0,0,0,KAOL,KAOL,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-10,,,0.00,18.00,100.00,0.00
1027,0,0,0,REPARO UNIV.TORRE KE/DFN,REPARO KE/DFN,CAIXA ACOPLADA,,,,UNID,-2.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-07-20,,,0.00,18.00,100.00,0.00
1028,0,0,0,AQUELLA SILICONE,AQUELLA SILICON,,,,,UNID,0.000,0,0.00,0.00,163.00,0.00,0.00,56.01,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2019-10-17,,,0.00,18.00,100.00,0.00
1029,0,0,0,PLAINA STANLEY 02,PLAINA STANLEY,,,,,UNID,0.000,0,0.00,0.00,180.00,0.00,0.00,61.86,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-07,,,0.00,18.00,100.00,0.00
1030,0,0,0,LAMINA DE ESTILETE,LAMINA ESTILETE,,,,,UNID,-1.000,0,0.00,0.00,2.00,0.00,0.00,0.69,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-12-15,,,0.00,18.00,100.00,0.00
1031,0,0,0,LAMINA ESTILETE C/10,LAMINA ESTILETE,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-03-03,,,0.00,18.00,100.00,0.00
1032,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1033,0,0,0,DUCHA ADVANCED TURBO,DUCHA ADVAN.TUR,,,,,UNID,0.000,0,0.00,0.00,320.00,0.00,0.00,109.97,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-01,,,0.00,18.00,100.00,0.00
1034,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1035,0,0,0,SUPORTE P/CALHA,SUPORTE P/CALHA,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-19,,,0.00,18.00,100.00,0.00
1036,0,0,0,FURADEIRA DE IMPACTO,FURADEIRA IMPAC,,,,,UNID,0.000,0,0.00,0.00,210.00,0.00,0.00,72.16,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-10-23,,,0.00,18.00,100.00,0.00
1037,0,0,0,LAMPADA E14 CORES,LAMPADA E14 COR,,,,,UNID,-1.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-25,,,0.00,18.00,100.00,0.00
1038,0,0,0,LAMPADA GEL./MICR.E14,LAMPADA GEL.E14,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-25,,,0.00,18.00,100.00,0.00
1039,0,0,0,LAMPADA GEL./FOGAO E27,LAMPADA GEL.E27,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-03,,,0.00,18.00,100.00,0.00
1040,0,0,0,LAMPADA DICROICA GU10/E27,LAMP.DIC.E27GU1,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2017-12-08,,,0.00,18.00,100.00,0.00
1041,0,0,0,MISTURADO LAVATORIO,MISTURADOR LAV.,,,,,UNID,0.000,0,0.00,0.00,550.00,0.00,0.00,189.00,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-10-07,,,0.00,18.00,100.00,0.00
1042,0,0,0,LAMPADA LED DICROICA,LAMPADA LED DIC,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-10-06,,,0.00,18.00,100.00,0.00
1043,0,0,0,ABRAC.LAMP.FLUOR. 20/40,ABRAC.FLU.20/40,,,,,UNID,-7.000,0,0.00,0.00,1.00,0.00,0.00,0.34,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-31,,,0.00,18.00,100.00,0.00
1044,0,0,0,RESINA ACRILICA 5L,RESINA ACRIL.5L,,,,,UNID,0.000,0,0.00,0.00,150.00,0.00,0.00,51.55,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-03,,,0.00,18.00,100.00,0.00
1045,0,0,0,RESINA ACRILICA 900ML,RESINA ACRIL.1L,,,,,UNID,-2.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-03,,,0.00,18.00,100.00,0.00
1046,0,0,0,LAMPADA PL 9W,LAMPADA PL 9W,,,,,UNID,0.000,0,0.00,0.00,7.00,0.00,0.00,2.41,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-11-05,,,0.00,18.00,100.00,0.00
1047,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1048,0,0,0,.,".,",,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1049,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1050,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1051,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1052,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,6.00,0.00,0.00,2.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1053,0,0,0,LAMPADA LED A.FATOR 50W,LAMPADA LED 50W,,,,,UNID,0.000,0,0.00,0.00,90.00,0.00,0.00,30.93,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-24,,,0.00,18.00,100.00,0.00
1054,0,0,0,.,.,,,,,UNID,-2.000,0,0.00,0.00,3.50,0.00,0.00,1.20,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1055,0,0,0,.,.,,,,,UNID,-8.000,0,0.00,0.00,3.50,0.00,0.00,1.20,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1056,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,3.50,0.00,0.00,1.20,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1057,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,13.00,0.00,0.00,4.47,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1058,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,13.00,0.00,0.00,4.47,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1059,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1060,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1061,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,14.00,0.00,0.00,4.81,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1062,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1063,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,27.00,0.00,0.00,9.28,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1064,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,27.00,0.00,0.00,9.28,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1065,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1066,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1067,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1068,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1069,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1070,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,16.00,0.00,0.00,5.50,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1071,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1072,0,0,0,.,.,,,,,UNID,-1.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1073,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,13.00,0.00,0.00,4.47,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1074,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,15.00,0.00,0.00,5.15,0.00,0.00,0.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1075,0,0,0,LAMPADA LED BULBO BCA 6W,LAMP.LED BCA.6W,,,,,UNID,0.000,0,0.00,0.00,12.00,0.00,0.00,4.12,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-01,,,0.00,18.00,100.00,0.00
1076,0,0,0,.,.,,,,,UNID,0.000,0,0.00,0.00,19.00,0.00,0.00,6.53,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1077,0,0,0,LAMPIAO,LAMPIAO,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,18.00,100.00,0.00
1078,0,0,0,LAPIS CARPINTEIRO,LAPIS CARPINTEI,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-10,,,0.00,18.00,100.00,0.00
1079,0,0,0,LATA VAZIA,LATA VAZIA,,,,,UNID,0.000,0,0.00,0.00,3.00,0.00,0.00,1.03,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2015-10-14,,,0.00,18.00,100.00,0.00
1080,0,0,0,LATEX 1/4 SUVINIL,LATEX 1/4 SUVIN,,,,,UNID,0.000,0,0.00,0.00,50.00,0.00,0.00,17.18,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,true,false,N,UNID,1,,2022-09-02,,,0.00,18.00,100.00,0.00
1081,0,0,0,LATEX GALAO SUVINIL,LATEX GALAO SUV,,,,,UNID,0.000,0,0.00,0.00,160.00,0.00,0.00,54.98,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2023-02-09,,,0.00,18.00,100.00,0.00
1082,0,0,0,LATEX LATA SUVINIL,LATEX LATA SUVI,,,,,UNID,0.000,0,0.00,0.00,560.00,0.00,0.00,192.44,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2023-02-06,,,0.00,18.00,100.00,0.00
1083,0,0,0,LATEX GALAO,LATEX GALAO,,,,,UNID,0.000,0,0.00,0.00,75.00,0.00,0.00,25.77,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-21,,,0.00,18.00,100.00,0.00
1084,0,0,0,LATEX LATA,LATEX LATA,,,,,UNID,0.000,0,0.00,0.00,335.00,0.00,0.00,115.12,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-08-25,,,0.00,18.00,100.00,0.00
1085,0,0,0,LATEX ACRIL.FOS.GALAO,LATEX ACR.F.GAL,,,,,UNID,-3.000,0,0.00,0.00,180.00,0.00,0.00,61.86,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-09-02,,,0.00,18.00,100.00,0.00
1086,0,0,0,LATEX ACRIL.FOS.LATA,LATEX ACR.F.LAT,,,,,UNID,0.000,0,0.00,0.00,620.00,0.00,0.00,213.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-06-22,,,0.00,18.00,100.00,0.00
1087,0,0,0,LATEX ACRIL.S.BRILHO GALAO,LATEX ACR.S.BRI,,,,,UNID,0.000,0,0.00,0.00,220.00,0.00,0.00,75.60,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-06-30,,,0.00,18.00,100.00,0.00
1088,0,0,0,LATEX ACRIL.S.BRILHO LATA,LATEX ACR.S.BRI,,,,,UNID,0.000,0,0.00,0.00,430.00,0.00,0.00,147.77,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2016-05-11,,,0.00,18.00,100.00,0.00
1089,0,0,0,LATEX TETO 1/4,LATEX TETO 1/4,,,,,UNID,0.000,0,0.00,0.00,60.00,0.00,0.00,20.62,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-06,,,0.00,18.00,100.00,0.00
1090,0,0,0,LATEX TETO GALAO,LATEX TETO GAL.,,,,,UNID,0.000,0,0.00,0.00,155.00,0.00,0.00,53.26,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-02-06,,,0.00,18.00,100.00,0.00
1091,0,0,0,LENTE P/MASC.SOLDA,LENTE P/MASCARA,,,,,UNID,0.000,0,0.00,0.00,5.00,0.00,0.00,1.72,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2019-08-07,,,0.00,18.00,100.00,0.00
1092,0,0,0,ENGATE FLEX.MXF 0.30,ENGATE FLEX0.30,,,,,UNID,0.000,0,0.00,0.00,18.00,0.00,0.00,6.19,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-06-09,,,0.00,18.00,100.00,0.00
1093,0,0,0,ENGATE FLEX.MXF 0.40,ENGATE FLEX0.40,,,,,UNID,0.000,0,0.00,0.00,28.00,0.00,0.00,9.62,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-10,,,0.00,18.00,100.00,0.00
1094,0,0,0,ENGATE FLEX.FXF 0.40,ENGATE FLEX0.40,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-09,,,0.00,18.00,100.00,0.00
1095,0,0,0,ENGATE FLEX.MXF 0.40 C/REG.,ENGATE FLEX0.40,,,,,UNID,-40.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-09,,,0.00,18.00,100.00,0.00
1096,0,0,0,ENGATE FLEX.MXF 0.60,ENGATE FLEX0.60,,,,,UNID,0.000,0,0.00,0.00,30.00,0.00,0.00,10.31,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-02-09,,,0.00,18.00,100.00,0.00
1097,0,0,0,ENGATE FLEX.MXF 1.2 D.HIGIENICA,ENGATE FLEX1.20,,,,,UNID,0.000,0,0.00,0.00,35.00,0.00,0.00,12.03,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-01,,,0.00,18.00,100.00,0.00
1098,0,0,0,ENGATE FLEX.MXF 1.85 D.HIGIENICA,ENGATE FLEX1.85,,,,,UNID,0.000,0,0.00,0.00,40.00,0.00,0.00,13.75,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-12-01,,,0.00,18.00,100.00,0.00
1099,0,0,0,ENGATE PLASTICO 0.30,ENGATE PLAS0.30,,,,,UNID,0.000,0,0.00,0.00,7.00,0.00,0.00,2.41,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-08-29,,,0.00,18.00,100.00,0.00
1100,0,0,0,ENGATE PLASTICO 0.40,ENGATE PLAS0.40,,,,,UNID,-39.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-08-29,,,0.00,18.00,100.00,0.00
1101,0,0,0,ENGATE PLASTICO 0.60,ENGATE PLAS0.60,,,,,UNID,0.000,0,0.00,0.00,10.00,0.00,0.00,3.44,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2020-08-29,,,0.00,18.00,100.00,0.00
1102,0,0,0,LIMA 1/2 CANA,LIMA 1/2 CANA,,,,,UNID,0.000,0,0.00,0.00,21.00,0.00,0.00,7.22,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2021-04-24,,,0.00,18.00,100.00,0.00
1103,0,0,0,LIMA REDONDA,LIMA REDONDA,,,,,UNID,0.000,0,0.00,0.00,25.00,0.00,0.00,8.59,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2023-01-10,,,0.00,18.00,100.00,0.00
1104,0,0,0,LIMPA CONTATO ELETRICO,LIMPA CONT.ELET,,,,,UNID,0.000,0,0.00,0.00,20.00,0.00,0.00,6.87,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-05-31,,,0.00,18.00,100.00,0.00
1105,0,0,0,ALICATE P/NIVELAR PISO,ALICAT.NIV.PISO,,,,,UNID,0.000,0,0.00,0.00,75.00,0.00,0.00,25.77,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2018-01-23,,,0.00,18.00,100.00,0.00
1106,0,0,0,CUNHA P/NIVELAR PISO,CUNHA P/NIV.PIS,,,,,UNID,0.000,0,0.00,0.00,38.00,0.00,0.00,13.06,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,S,false,false,N,UNID,1,,2022-03-09,,,0.00,18.00,100.00,0.00
1107,0,0,0,LINHA PEDREIRO 50M,LINHA PEDREIRO,,,,,UNID,0.000,0,0.00,0.00,8.00,0.00,0.00,2.75,0.00,0.00,100.000,100.000,0.000,2002-07-09,0,0,true,,ICM,N,false,false,N,UNID,1,,2022-01-05,,,0.00,18.00,100.00,0.00
